step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
0,prefill,320,80,7040657372446559,7040657411204076,0.038757517,4477679566848,15051259904,8256.462868867477,297.4953323115508,115.53060963239724,388.3442766470308,False,3,sampled,168.852,0.0,168.852,21.0,0.0,21.0,6.544284260484,105.67943346774194,4.095872439176377
1,decode,4,80,7040657411303123,7040657429710970,0.018407847,60207136768,15051784192,217.298633566435,4.0,3.2707321376584666,817.6830344146167,False,2,sampled,168.852,0.0,168.852,21.0,0.0,21.0,3.1082017816440004,105.67943346774194,1.9453308423208733
2,decode,4,81,7040657429804850,7040657448107815,0.018302965,60209233920,15052308480,218.5438260959358,4.0,3.2895890867955,822.397271698875,False,2,sampled,168.852,0.0,168.852,21.0,0.0,21.0,3.09049224618,105.67943346774194,1.9342469719799096
3,decode,4,82,7040657448202067,7040657466476594,0.018274527,60211331072,15052832768,218.88391420472882,4.0,3.2948229561290425,823.7057390322606,False,2,sampled,177.547,12.296586924834052,186.242,56.0,49.49747468305833,91.0,3.2445874452689996,114.37443346774194,2.0901386725159536
4,decode,4,83,7040657466564429,7040657484769748,0.018205319,60213428224,15053357056,219.7160071735079,4.0,3.3074635069014717,826.8658767253679,False,2,sampled,186.242,0.0,186.242,91.0,0.0,91.0,3.390595021198,123.06943346774193,2.240518295429518
5,decode,4,84,7040657484858921,7040657502901218,0.018042297,60215525376,15053881344,221.70126120859226,4.0,3.337464480049298,834.3661200123245,False,1,single_sample,186.242,,186.242,91.0,,91.0,3.3602334778739995,123.06943346774193,2.2204552702467395
6,decode,4,85,7040657502988209,7040657520981169,0.01799296,60217622528,15054405632,222.30916980863628,4.0,3.3467324180123783,836.6831045030946,False,2,sampled,186.242,0.0,186.242,91.0,0.0,91.0,3.3510448563199997,123.06943346774193,2.2143833936077417
7,decode,4,86,7040657521074852,7040657539385974,0.018311122,60219719680,15054929920,218.4464720403261,4.0,3.288696327838349,822.1740819595873,False,2,sampled,186.242,0.0,186.242,91.0,0.0,91.0,3.4102999835239998,123.06943346774193,2.2535394106987057
8,decode,4,87,7040657539474465,7040657557579908,0.018105443,60221816832,15055454208,220.92803804911043,4.0,3.326171960111664,831.5429900279161,False,2,sampled,186.242,0.0,186.242,91.0,0.0,91.0,3.3719939152059997,123.06943346774193,2.228226612692494
9,decode,4,88,7040657557668625,7040657575810184,0.018141559,60223913984,15055978496,220.4882171372372,4.0,3.319665855839622,829.9164639599055,False,2,sampled,216.288,0.0,216.288,91.0,0.0,91.0,3.9238015129920005,153.11543346774195,2.7777526700656154
10,decode,4,89,7040657575897177,7040657593956462,0.018059285,60226011136,15056502784,221.49271136703362,4.0,3.3349056253334504,833.7264063333625,False,1,single_sample,216.288,,216.288,91.0,,91.0,3.9060066340800006,153.11543346774195,2.7651552508924904
11,decode,4,90,7040657594044012,7040657612139391,0.018095379,60228108288,15057027072,221.05091029041168,4.0,3.328369540532972,832.092385133243,False,2,sampled,216.288,0.0,216.288,91.0,0.0,91.0,3.9138133331520004,153.11543346774195,2.770681799348075
12,decode,4,91,7040657612227455,7040657630307797,0.018080342,60230205440,15057551360,221.2347531921686,4.0,3.331253658808003,832.8134147020007,False,2,sampled,216.288,0.0,216.288,91.0,0.0,91.0,3.910561010496,153.11543346774195,2.7683794025750204
13,decode,4,92,7040657630398761,7040657648591794,0.018193033,60232302592,15058075648,219.86438434976728,4.0,3.310734531839743,827.6836329599358,False,2,sampled,216.288,0.0,216.288,91.0,0.0,91.0,3.9349347215040003,153.11543346774195,2.785634133887934
14,decode,4,93,7040657648679629,7040657666815363,0.018135734,60234399744,15058599936,220.5590355482717,4.0,3.3213102785914264,830.3275696478565,False,2,sampled,219.941,5.166122143348904,223.594,89.0,2.8284271247461903,91.0,3.9887914716940003,156.76843346774194,2.8431106089676654
15,decode,4,94,7040657666901881,7040657685014246,0.018112365,60236496896,15059124224,220.84360601169425,4.0,3.3257112970062166,831.4278242515542,False,1,single_sample,223.594,,223.594,87.0,,87.0,4.04981613981,160.42143346774193,2.9056115567909573
16,decode,4,95,7040657685127334,7040657703251641,0.018124307,60238594048,15059648512,220.69809344986268,4.0,3.3236357146234616,830.9089286558653,False,1,single_sample,223.594,,223.594,87.0,,87.0,4.052486299358,160.42143346774193,2.907527309549429
17,decode,4,96,7040657703340082,7040657721441090,0.018101008,60240691200,15060172800,220.98216850685887,4.0,3.328029643432013,832.0074108580031,False,2,sampled,223.594,0.0,223.594,87.0,0.0,87.0,4.047276782751999,160.42143346774193,2.9037896505710643
18,decode,4,97,7040657721528753,7040657739583599,0.018054846,60242788352,15060697088,221.5471680013222,4.0,3.33665478797216,834.16369699304,False,2,sampled,223.594,0.0,223.594,87.0,0.0,87.0,4.036955236523999,160.42143346774193,2.8963842763593264
19,decode,4,98,7040657739672938,7040657757818074,0.018145136,60244885504,15061221376,220.4447516954406,4.0,3.3201672064623824,830.0418016155955,False,2,sampled,223.594,0.0,223.594,87.0,0.0,87.0,4.057143538784,160.42143346774193,2.910868727587129
20,decode,4,99,7040657757905985,7040657776014035,0.01810805,60246982656,15061745664,220.89623123417485,4.0,3.3270828529852743,831.7707132463186,False,2,sampled,222.992,0.0,222.992,87.0,0.0,87.0,4.0379502856,159.81943346774193,2.894018292205544
21,decode,4,100,7040657776103557,7040657794148901,0.018045344,60249079808,15062269952,221.66382641417087,4.0,3.33876039204351,834.6900980108775,False,1,single_sample,222.992,,222.992,87.0,,87.0,4.023967349248,159.81943346774193,2.8839966548105163
22,decode,4,101,7040657794236658,7040657812299683,0.018063025,60251176960,15062794240,221.44685067977264,4.0,3.3356083468854196,833.9020867213549,False,2,sampled,222.992,0.0,222.992,87.0,0.0,87.0,4.0279100708,159.81943346774193,2.886822422213659
23,decode,4,102,7040657812387426,7040657830529347,0.018141921,60253274112,15063318528,220.48381756264953,4.0,3.3212179742156303,830.3044935539076,False,2,sampled,222.992,0.0,222.992,87.0,0.0,87.0,4.045503247631999,159.81943346774193,2.8994315362365297
24,decode,4,103,7040657830617476,7040657848708943,0.018091467,60255371264,15063842816,221.09870913176914,4.0,3.330596201181474,832.6490502953685,False,2,sampled,222.992,0.0,222.992,87.0,0.0,87.0,4.034252409264,159.81943346774193,2.8913680065403486
25,decode,4,104,7040657848795947,7040657866879368,0.018083421,60257468416,15064367104,221.19708433487227,4.0,3.3321940807549635,833.0485201887409,False,2,sampled,223.636,0.910753534168281,224.28,87.0,0.0,87.0,4.044103938756,160.46343346774194,2.901727822502667
26,decode,4,105,7040657866967384,7040657885055852,0.018088468,60259565568,15064891392,221.135366466635,4.0,3.331380278749975,832.8450696874937,False,1,single_sample,224.28,,224.28,87.0,,87.0,4.05688160304,161.10743346774194,2.914186654843379
27,decode,4,106,7040657885143507,7040657903658561,0.018515054,60261662720,15065415680,216.04041770550603,4.0,3.25473869641428,813.68467410357,False,2,sampled,224.28,0.0,224.28,87.0,0.0,87.0,4.15255631112,161.10743346774194,2.982912830456649
28,decode,4,107,7040657903747677,7040657921871472,0.018123795,60263759872,15065939968,220.70432820499238,4.0,3.325118159414184,831.279539853546,False,2,sampled,224.28,0.0,224.28,87.0,0.0,87.0,4.064804742600001,161.10743346774194,2.9198780971454945
29,decode,4,108,7040657921959189,7040657940129668,0.018170479,60265857024,15066464256,220.1372897214212,4.0,3.316690607000509,829.1726517501272,False,2,sampled,224.28,0.0,224.28,87.0,0.0,87.0,4.07527503012,161.10743346774194,2.927399236569502
30,decode,4,109,7040657940218219,7040657958348696,0.018130477,60267954176,15066988544,220.62298747021384,4.0,3.3241240247567676,831.0310061891919,False,2,sampled,224.28,0.0,224.28,87.0,0.0,87.0,4.06630338156,161.10743346774194,2.9209546170159255
31,decode,4,110,7040657958437278,7040657976545890,0.018108612,60270051328,15067512832,220.889375729073,4.0,3.3282535032502767,832.0633758125692,False,1,single_sample,223.919,,223.919,87.0,,87.0,4.054862290428,160.74643346774195,2.9108947940511536
32,decode,4,111,7040657976633737,7040657994815628,0.018181891,60272148480,15068037120,219.9991189035288,4.0,3.3149548900056662,828.7387225014165,False,2,sampled,223.919,0.0,223.919,87.0,0.0,87.0,4.071270850829,160.74643346774195,2.9226741319492358
33,decode,4,112,7040657994902976,7040658012999190,0.018096214,60274245632,15068561408,221.04071050441823,4.0,3.330765519903777,832.6913799759442,False,2,sampled,223.919,0.0,223.919,87.0,0.0,87.0,4.052086142666,160.74643346774195,2.90890185976902
34,decode,4,113,7040658013092411,7040658031221209,0.018128798,60276342784,15069085696,220.64342048491022,4.0,3.324894611545674,831.2236528864186,False,2,sampled,223.919,0.0,223.919,87.0,0.0,87.0,4.059382319362,160.74643346774195,2.914139621557134
35,decode,4,114,7040658031310286,7040658049383954,0.018073668,60278439936,15069609984,221.316447773634,4.0,3.3351525509929694,833.7881377482423,False,2,sampled,223.919,0.0,223.919,87.0,0.0,87.0,4.047037664892001,160.74643346774195,2.9052776706800567
36,decode,4,115,7040658049472785,7040658067572934,0.018100149,60280537088,15070134272,220.9926559168104,4.0,3.330388997792228,832.597249448057,False,1,single_sample,223.919,,223.919,87.0,,87.0,4.052967263931,160.74643346774195,2.909534396984716
37,decode,4,116,7040658067661566,7040658085788385,0.018126819,60282634240,15070658560,220.6675092855509,4.0,3.325604687728167,831.4011719320417,False,2,sampled,225.115,0.0,225.115,87.0,0.0,87.0,4.080618859185,161.94243346774195,2.9355011798893003
38,decode,4,117,7040658085874671,7040658104025097,0.018150426,60284731392,15071182848,220.38050236396654,4.0,3.321394847261436,830.348711815359,False,2,sampled,225.115,0.0,225.115,87.0,0.0,87.0,4.085933148990001,161.94243346774195,2.9393241549161737
39,decode,4,118,7040658104114310,7040658122253053,0.018138743,60286828544,15071707136,220.522447448536,4.0,3.3236497448582853,830.9124362145712,False,2,sampled,225.115,0.0,225.115,87.0,0.0,87.0,4.083303130445,161.94243346774195,2.9374321814659696
40,decode,4,119,7040658122342285,7040658140506276,0.018163991,60288925696,15072231424,220.21592060907759,4.0,3.3191453186692286,829.7863296673071,False,2,sampled,225.115,0.0,225.115,87.0,0.0,87.0,4.088986833965,161.94243346774195,2.941520904026164
41,decode,4,120,7040658140594454,7040658158697859,0.018103405,60291022848,15072755712,220.95290913504945,4.0,3.330369223248334,832.5923058120835,False,1,single_sample,225.115,,225.115,87.0,,87.0,4.075348016575,161.94243346774195,2.9317094597520867
42,decode,4,121,7040658158785753,7040658176955914,0.018170161,60293120000,15073280000,220.1411423927394,4.0,3.3182490788056307,829.5622697014077,False,2,sampled,223.15800000000002,2.767615941564158,225.115,87.0,0.0,87.0,4.054816788438001,159.98543346774196,2.90696108376366
43,decode,4,122,7040658177044109,7040658195223953,0.018179844,60295217152,15073804288,220.02389019399726,4.0,3.316597059468717,829.1492648671792,False,2,sampled,221.201,0.0,221.201,87.0,0.0,87.0,4.021399672644,158.02843346774193,2.8729322680079274
44,decode,4,123,7040658195313344,7040658213321286,0.018007942,60297314304,15074328576,222.12421608199318,4.0,3.348373417906388,837.093354476597,False,2,sampled,221.201,0.0,221.201,87.0,0.0,87.0,3.9833747783419997,158.02843346774193,2.8457668642379557
45,decode,4,124,7040658213409774,7040658231513214,0.01810344,60299411456,15074852864,220.95248195922986,4.0,3.330826155471005,832.7065388677512,False,2,sampled,221.201,0.0,221.201,87.0,0.0,87.0,4.00449903144,158.02843346774193,2.8608582635772577
46,decode,4,125,7040658231600662,7040658249651108,0.018050446,60301508608,15075377152,221.60117262476504,4.0,3.340721254643791,835.1803136609477,False,1,single_sample,221.201,,221.201,87.0,,87.0,3.992776705646,158.02843346774193,2.8524837047740688
47,decode,4,126,7040658249739087,7040658267842693,0.018103606,60303605760,15075901440,220.95045594783713,4.0,3.331027296992654,832.7568242481635,False,2,sampled,222.56,1.9219162312650486,223.919,87.0,0.0,87.0,4.02913855136,159.38743346774194,2.885487296851214
48,decode,4,127,7040658267929141,7040658285926635,0.017997494,60305702912,15076425728,222.25316480172185,4.0,3.3507833319461033,837.6958329865258,False,2,sampled,223.919,0.0,223.919,87.0,0.0,87.0,4.029980858986,160.74643346774195,2.893032971857085
49,decode,4,128,7040658286014960,7040658401701144,0.115686184,60307800064,15076950016,34.576298237998756,4.0,0.5213051202726161,130.32628006815403,False,12,sampled,224.55233333333334,0.7826915488275352,225.439,87.0,0.0,87.0,25.97760255162933,161.37976680107528,18.669409396026285
50,decode,4,129,7040658401792667,7040658420111076,0.018318409,60309897216,15077474304,218.35957478621643,4.0,3.2923108778715444,823.0777194678861,False,1,single_sample,225.439,,225.439,87.0,,87.0,4.129683806551,162.26643346774193,2.9724628952333854
