step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
0,prefill,320,80,4840777008559958,4840777052942118,0.044349947,4477679566848,15051259904,7215.341204353637,297.4953323115508,100.9624558705335,339.3749242586468,False,4,sampled,199.318,0.0,199.318,8.0,0.0,8.0,8.839742736146,134.06886088709678,5.9459468746931154
1,decode,4,80,4840777052977388,4840777066600860,0.013623472,60207136768,15051784192,293.61090917205246,4.0,4.419368041274647,1104.8420103186618,False,1,single_sample,318.708,,318.708,8.0,,8.0,4.341909514176,253.45886088709682,3.4529896944472585
2,decode,4,81,4840777066626165,4840777079726267,0.013100102,60209233920,15052308480,305.3411339850636,4.0,4.596088940376189,1149.0222350940473,False,2,sampled,318.708,0.0,318.708,8.0,0.0,8.0,4.175107308216001,253.45886088709682,3.320336930424779
3,decode,4,82,4840777079749572,4840777092858392,0.01310882,60211331072,15052832768,305.13806734702285,4.0,4.593192298925456,1148.298074731364,False,1,single_sample,318.708,,318.708,8.0,,8.0,4.177885804560001,253.45886088709682,3.322546584773993
4,decode,4,83,4840777092880780,4840777106031413,0.013150633,60213428224,15053357056,304.167867812903,4.0,4.578747519149839,1144.6868797874597,False,1,single_sample,318.708,,318.708,8.0,,8.0,4.191211942164,253.45886088709682,3.333144460124265
5,decode,4,84,4840777106053814,4840777119162952,0.013109138,60215525376,15053881344,305.13066534199277,4.0,4.593400830474132,1148.350207618533,False,1,single_sample,318.708,,318.708,8.0,,8.0,4.1779871537040005,253.45886088709682,3.3226271846917546
6,decode,4,85,4840777119184135,4840777132291853,0.013107718,60217622528,15054405632,305.16372109927903,4.0,4.5940584415990635,1148.5146103997658,False,2,sampled,318.708,0.0,318.708,8.0,0.0,8.0,4.177534588344001,253.45886088709682,3.3222672731092953
7,decode,4,86,4840777132313081,4840777145490239,0.013177158,60219719680,15054929920,303.555592184597,4.0,4.570008167163208,1142.502041790802,False,1,single_sample,318.708,,318.708,8.0,,8.0,4.199665671864,253.45886088709682,3.3398674564092947
8,decode,4,87,4840777145512175,4840777159344080,0.013831905,60221816832,15055454208,289.186485881735,4.0,4.3538338957649,1088.458473941225,False,1,single_sample,318.708,,318.708,8.0,,8.0,4.40833877874,253.45886088709682,3.505818885198539
9,decode,4,88,4840777159366168,4840777172667513,0.013301345,60223913984,15055978496,300.721468392858,4.0,4.527655961408414,1131.9139903521036,False,2,sampled,266.487,0.0,266.487,65.0,0.0,65.0,3.544635525015,201.23786088709682,2.6767342147212805
10,decode,4,89,4840777172687934,4840777185760133,0.013072199,60226011136,15056502784,305.9928937740315,4.0,4.607182856992921,1151.7957142482303,False,1,single_sample,266.487,,266.487,65.0,,65.0,3.483571094913,201.23786088709682,2.630621363850446
11,decode,4,90,4840777185780911,4840777198940137,0.013159226,60228108288,15057027072,303.9692456076064,4.0,4.576873160169146,1144.2182900422865,False,1,single_sample,266.487,,266.487,65.0,,65.0,3.5067626590620002,201.23786088709682,2.648134491169867
12,decode,4,91,4840777198960620,4840777212069844,0.013109224,60230205440,15057551360,305.12866360358174,4.0,4.594490523619095,1148.6226309047736,False,2,sampled,266.487,0.0,266.487,65.0,0.0,65.0,3.493437776088,201.23786088709682,2.638072195649791
13,decode,4,92,4840777212090920,4840777225283031,0.013192111,60232302592,15058075648,303.2115178533595,4.0,4.56578197318079,1141.4454932951976,False,1,single_sample,266.487,,266.487,65.0,,65.0,3.515526084057,201.23786088709682,2.6547521982251396
14,decode,4,93,4840777225303432,4840777238397421,0.013093989,60234399744,15058599936,305.48368415461476,4.0,4.600156586659725,1150.0391466649314,False,1,single_sample,266.487,,266.487,65.0,,65.0,3.4893778466430003,201.23786088709682,2.635006336839176
15,decode,4,94,4840777238418180,4840777251518840,0.01310066,60236496896,15059124224,305.3281285065027,4.0,4.597974216260861,1149.493554065215,False,2,sampled,266.487,0.0,266.487,65.0,0.0,65.0,3.49115558142,201.23786088709682,2.636348794609154
16,decode,4,95,4840777251538832,4840777264906598,0.013367766,60238594048,15059648512,299.22726056096434,4.0,4.506257369256763,1126.5643423141908,False,1,single_sample,268.012,,268.012,65.0,,65.0,3.582721701192,202.7628608870968,2.7104864778292623
17,decode,4,96,4840777264927656,4840777278141245,0.013213589,60240691200,15060172800,302.7186633396877,4.0,4.558995379680722,1139.7488449201803,False,1,single_sample,268.012,,268.012,65.0,,65.0,3.541400415068,202.7628608870968,2.679225108226272
18,decode,4,97,4840777278161707,4840777291270999,0.013109292,60242788352,15060697088,305.12708085226876,4.0,4.595426538061705,1148.8566345154263,False,1,single_sample,268.012,,268.012,65.0,,65.0,3.513447567504,202.7628608870968,2.658077550124331
19,decode,4,98,4840777291292076,4840777304340682,0.013048606,60244885504,15061221376,306.546155198494,4.0,4.616959505406171,1154.2398763515428,False,2,sampled,268.012,0.0,268.012,65.0,0.0,65.0,3.497182991272,202.7628608870968,2.645772683148537
20,decode,4,99,4840777304360696,4840777317504425,0.013143729,60246982656,15061745664,304.3276379176716,4.0,4.583705480841853,1145.9263702104631,False,1,single_sample,268.012,,268.012,65.0,,65.0,3.522677096748,202.7628608870968,2.6650600947646996
21,decode,4,100,4840777317524918,4840777330610587,0.013085669,60249079808,15062269952,305.6779137543522,4.0,4.6042032553322265,1151.0508138330567,False,1,single_sample,268.012,,268.012,65.0,,65.0,3.507116320028,202.7628608870968,2.653287683061595
22,decode,4,101,4840777330630747,4840777343874294,0.013243547,60251176960,15062794240,302.033888655358,4.0,4.549474318322727,1137.3685795806819,False,2,sampled,268.012,0.0,268.012,65.0,0.0,65.0,3.5494295185639997,202.7628608870968,2.685299478012728
23,decode,4,102,4840777343894670,4840777357061017,0.013166347,60253274112,15063318528,303.80484427457367,4.0,4.57630913965734,1144.077284914335,False,1,single_sample,268.012,,268.012,65.0,,65.0,3.528738992164,202.7628608870968,2.6696461851522444
