step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
0,prefill,320,80,53904561672664,53904577106863,0.015434199,4477679566848,15051259904,20733.178313950728,297.4953323115508,290.11415278810387,975.1889232476528,False,1,single_sample,107.992,,107.992,17.0,,17.0,1.6667700184079999,35.702324435318275,0.5510367800972649
1,decode,4,80,53904577173422,53904586267987,0.009094565,60207136768,15051784192,439.82312513022885,4.0,6.620122762111217,1655.0306905278042,True,1,single_sample,114.959,,114.959,17.0,,17.0,1.045502097835,42.66932443531827,0.38805894458309037
2,decode,4,81,53904586328096,53904595432061,0.009103965,60209233920,15052308480,439.3690002103479,4.0,6.613517727715342,1653.3794319288354,True,1,single_sample,114.959,,114.959,17.0,,17.0,1.046582712435,42.66932443531827,0.38846003623278236
3,decode,4,82,53904595490810,53904604559055,0.009068245,60211331072,15052832768,441.09968356611444,4.0,6.639799770738438,1659.9499426846096,True,1,single_sample,114.959,,114.959,17.0,,17.0,1.042476376955,42.66932443531827,0.3869358879639528
4,decode,4,83,53904604618155,53904613714000,0.009095845,60213428224,15053357056,439.76123163928145,4.0,6.619882839252428,1654.9707098131069,True,1,single_sample,114.959,,114.959,17.0,,17.0,1.045649245355,42.66932443531827,0.38811356131836755
5,decode,4,84,53904613774599,53904622854384,0.009079785,60215525376,15053881344,440.5390656276553,4.0,6.631822821355351,1657.9557053388378,True,1,single_sample,114.959,,114.959,17.0,,17.0,1.0438030038150001,42.66932443531827,0.3874282919679363
6,decode,4,85,53904622917733,53904632010918,0.009093185,60217622528,15054405632,439.8898735701517,4.0,6.62228059013426,1655.570147533565,True,1,nearest,114.959,,114.959,17.0,,17.0,1.045343454415,42.66932443531827,0.3880000609153696
7,decode,4,86,53904632070308,53904641185482,0.009115174,60219719680,15054929920,438.8287047510009,4.0,6.606535396910689,1651.6338492276723,True,1,single_sample,114.959,,114.959,17.0,,17.0,1.0478712878660001,42.66932443531827,0.3889383166903778
8,decode,4,87,53904641244781,53904668909012,0.027664231,60221816832,15055454208,144.59104249093352,4.0,2.1768838191092317,544.220954777308,False,3,sampled,114.959,0.0,114.959,17.0,0.0,17.0,3.180252331529,42.66932443531827,1.1804140477925893
9,decode,4,88,53904668970461,53904696530103,0.027559642,60223913984,15055978496,145.1397663293304,4.0,2.1852212007688636,546.3053001922159,False,3,sampled,126.169,9.708144776423556,131.774,35.0,15.588457268119896,44.0,3.4771724714979997,53.87932443531827,1.4848948926392236
10,decode,4,89,53904696593362,53904724084625,0.027491263,60226011136,15056502784,145.50077237266254,4.0,2.190732784303144,547.683196075786,False,3,sampled,131.774,0.0,131.774,44.0,0.0,44.0,3.622633690562,59.48432443531827,1.635299207428661
11,decode,4,90,53904724147614,53904751633436,0.027485822,60228108288,15057027072,145.52957521153996,4.0,2.1912427537368173,547.8106884342044,False,2,sampled,131.774,0.0,131.774,44.0,0.0,44.0,3.621916708228,59.48432443531827,1.6349755532194086
