step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
0,prefill,320,80,54487745757834,54487767730602,0.021948318,4477679566848,15051259904,14579.704923174522,297.4953323115508,204.0101463286617,685.7591503822753,False,2,sampled,113.136,0.0,113.136,6.0,0.0,6.0,2.483144905248,40.64426666666667,0.8920732896768001
1,decode,4,80,54487767758352,54487774011608,0.006253256,60207136768,15051784192,639.6667592051245,4.0,9.628126014351565,2407.031503587891,False,1,nearest,113.136,,113.136,6.0,,6.0,0.7074683708159999,40.64426666666667,0.2541590043989333
2,decode,4,81,54487774030818,54487780243655,0.006212837,60209233920,15052308480,643.828254306366,4.0,9.69110149195931,2422.7753729898277,False,1,single_sample,113.136,,113.136,6.0,,6.0,0.702895526832,40.64426666666667,0.2525162037845333
3,decode,4,82,54487780261345,54487786528172,0.006266827,60211331072,15052832768,638.2815418392753,4.0,9.607945308207807,2401.986327051952,False,1,single_sample,113.136,,113.136,6.0,,6.0,0.709003739472,40.64426666666667,0.25471058774186667
4,decode,4,83,54487786546221,54487792768229,0.006222008,60213428224,15053357056,642.8792762722259,4.0,9.677491289628685,2419.3728224071715,False,1,nearest,113.136,,113.136,6.0,,6.0,0.703933097088,40.64426666666667,0.25288895235413333
5,decode,4,84,54487792784338,54487799012695,0.006228357,60215525376,15053881344,642.2239444527665,4.0,9.667963056067595,2416.990764016899,False,1,single_sample,113.136,,113.136,6.0,,6.0,0.704651397552,40.64426666666667,0.2531470028032
6,decode,4,85,54487799028705,54487805270642,0.006241937,60217622528,15054405632,640.8267177320117,4.0,9.647265348560872,2411.816337140218,False,1,nearest,113.136,,113.136,6.0,,6.0,0.706187784432,40.64426666666667,0.25369895194453335
7,decode,4,86,54487805287132,54487811525719,0.006238587,60219719680,15054929920,641.1708292278363,4.0,9.652781900773363,2413.195475193341,False,1,single_sample,113.136,,113.136,6.0,,6.0,0.705808778832,40.64426666666667,0.2535627936512
8,decode,4,87,54487811542228,54487817735676,0.006193448,60221816832,15055454208,645.8438013849475,4.0,9.723471777271723,2430.867944317931,False,1,single_sample,113.136,,113.136,6.0,,6.0,0.700701932928,40.64426666666667,0.2517281520981333
9,decode,4,88,54487817751785,54487823983542,0.006231757,60223913984,15055978496,641.8735518730913,4.0,9.664034394152404,2416.008598538101,False,1,nearest,113.136,,113.136,6.0,,6.0,0.705036059952,40.64426666666667,0.25328519330986665
10,decode,4,89,54487824004352,54487830225889,0.006221537,60226011136,15056502784,642.9279452971186,4.0,9.680246398277466,2420.0615995693665,False,1,single_sample,113.136,,113.136,6.0,,6.0,0.703879810032,40.64426666666667,0.2528698089045333
11,decode,4,90,54487830243449,54487836473216,0.006229767,60228108288,15057027072,642.0785881719172,4.0,9.667794684456096,2416.948671114024,False,1,nearest,113.136,,113.136,6.0,,6.0,0.7048109193119999,40.64426666666667,0.2532043112192
12,decode,4,91,54487836489496,54487842780812,0.006291316,60230205440,15057551360,635.7970256143548,4.0,9.573546367723383,2393.3865919308455,False,1,single_sample,113.136,,113.136,6.0,,6.0,0.711774326976,40.64426666666667,0.2557059251882667
13,decode,4,92,54487842796632,54487849057168,0.006260536,60232302592,15058075648,638.9229292827324,4.0,9.620949802381139,2405.237450595285,False,1,single_sample,139.282,,139.282,6.0,,6.0,0.871979975152,66.79026666666668,0.41814286891626673
14,decode,4,93,54487849073788,54487855297555,0.006223767,60234399744,15058599936,642.6975817057419,4.0,9.67812576274144,2419.53144068536,False,1,nearest,139.282,,139.282,6.0,,6.0,0.866858715294,66.79026666666668,0.41568705760120006
15,decode,4,94,54487855313505,54487861567462,0.006253957,60236496896,15059124224,639.5950595758814,4.0,9.631741455209877,2407.935363802469,False,1,single_sample,139.282,,139.282,6.0,,6.0,0.8710636388740001,66.79026666666668,0.4177034557518668
16,decode,4,95,54487861584022,54487867878378,0.006294356,60238594048,15059648512,635.4899532215845,4.0,9.570255328424384,2392.563832106096,False,1,single_sample,139.282,,139.282,6.0,,6.0,0.876690492392,66.79026666666668,0.42040171573493346
17,decode,4,96,54487867893838,54487874128165,0.006234327,60240691200,15060172800,641.6089499315644,4.0,9.662741655995909,2415.685413998977,False,1,nearest,139.282,,139.282,6.0,,6.0,0.868329533214,66.79026666666668,0.41639236281720005
18,decode,4,97,54487874145154,54487880366302,0.006221148,60242788352,15060697088,642.9681467150435,4.0,9.683548494908013,2420.887123727003,False,1,single_sample,139.282,,139.282,6.0,,6.0,0.8664939357360001,66.79026666666668,0.4155121338928001
19,decode,4,98,54487880382531,54487886609498,0.006226967,60244885504,15061221376,642.3673033757847,4.0,9.674836160846846,2418.7090402117115,False,1,nearest,139.282,,139.282,6.0,,6.0,0.867304417694,66.79026666666668,0.41590078645453343
20,decode,4,99,54487886625228,54487892888945,0.006263717,60246982656,15061745664,638.5984551984069,4.0,9.618407513621703,2404.601878405426,False,1,single_sample,139.282,,139.282,6.0,,6.0,0.8724230311940001,66.79026666666668,0.41835532875453346
21,decode,4,100,54487892904875,54487899136261,0.006231386,60249079808,15062269952,641.9117673018491,4.0,9.668648324465858,2417.1620811164644,False,1,single_sample,139.282,,139.282,6.0,,6.0,0.8679199048520001,66.79026666666668,0.4161959326429334
22,decode,4,101,54487899152761,54487905375588,0.006222827,60251176960,15062794240,642.7946655113503,4.0,9.682283785167096,2420.570946291774,False,1,nearest,139.282,,139.282,6.0,,6.0,0.8667277902140001,66.79026666666668,0.41562427475053343
23,decode,4,102,54487905391778,54487911616705,0.006224927,60253274112,15063318528,642.5778165751984,4.0,9.67935433009897,2419.838582524743,False,1,single_sample,139.282,,139.282,6.0,,6.0,0.8670202824140001,66.79026666666668,0.4157645343105334
24,decode,4,103,54487911632655,54487917855462,0.006222807,60255371264,15063842816,642.7967314429003,4.0,9.682988925094413,2420.7472312736036,False,1,single_sample,139.282,,139.282,6.0,,6.0,0.8667250045740001,66.79026666666668,0.41562293894520014
25,decode,4,104,54487917873222,54487924104709,0.006231487,60257468416,15064367104,641.9013631898774,4.0,9.669837779650347,2417.459444912587,False,1,nearest,139.282,,139.282,6.0,,6.0,0.867933972334,66.79026666666668,0.41620267845986675
26,decode,4,105,54487924121719,54487930333926,0.006212207,60259565568,15064891392,643.8935470115532,4.0,9.700186353738696,2425.046588434674,False,1,single_sample,139.282,,139.282,6.0,,6.0,0.8652486153740001,66.79026666666668,0.4149149621185334
27,decode,4,106,54487930351465,54487936590522,0.006239057,60261662720,15065415680,641.1225286128978,4.0,9.658777395365998,2414.6943488414995,False,1,nearest,139.282,,139.282,6.0,,6.0,0.868988337074,66.79026666666668,0.41670828077853345
28,decode,4,107,54487936606572,54487942858289,0.006251717,60263759872,15065939968,639.8242274882244,4.0,9.639553401409565,2409.888350352391,False,1,single_sample,139.282,,139.282,6.0,,6.0,0.8707516471940001,66.79026666666668,0.41755384555453345
29,decode,4,108,54487942874129,54487949107166,0.006233037,60265857024,15066464256,641.7417384174039,4.0,9.668778963449117,2417.194740862279,False,1,single_sample,164.707,,164.707,91.0,,91.0,1.026624825159,92.21526666666666,0.5747811690982
30,decode,4,109,54487949124055,54487955343152,0.006219097,60267954176,15066988544,643.1801915937314,4.0,9.690788578470476,2422.697144617619,False,1,nearest,164.707,,164.707,91.0,,91.0,1.024328809579,92.21526666666666,0.5734956882808666
