step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
0,prefill,320,80,24601030607968,24601171011101,0.140403133,4477679566848,15051259904,2279.151420360399,297.4953323115508,31.891592952188606,107.20031371379724,False,11,sampled,17.682909090909092,2.482192516890882,21.349,95.54545454545455,3.2973818815428815,97.0,2.4827358369178185,15.172177547284932,2.13022126207106
1,decode,4,80,24601171442157,24601275577184,0.104135027,60207136768,15051784192,38.41166719052178,4.0,0.5781641250066608,144.5410312516652,False,6,sampled,20.887666666666664,0.5818998768402229,21.744,95.16666666666667,2.562550812504343,97.0,2.175137732300333,18.376935123042504,1.9136826352152796
2,decode,4,81,24601275973313,24601380727525,0.104754212,60209233920,15052308480,38.184622113333255,4.0,0.5747667112421218,143.69167781053042,False,7,sampled,19.259285714285713,0.4401574393652477,19.768,95.14285714285714,2.4784787961282104,97.0,2.0174912986828573,16.748554170661553,1.7544815942869645
3,decode,4,82,24601381129044,24601485481973,0.104352929,60211331072,15052832768,38.33145881319728,4.0,0.5769970392685384,144.2492598171346,False,6,sampled,17.790666666666667,0.3537460482700362,18.186,94.66666666666667,3.777124126457412,97.0,1.8565081755293333,15.279935123042506,1.594505985019461
4,decode,4,83,24601485882047,24601589840560,0.103958513,60213428224,15053357056,38.47688740988436,4.0,0.5792063245845004,144.8015811461251,False,7,sampled,16.88714285714286,0.2985919336772892,17.395,95.0,2.7688746209726918,97.0,1.755562260247143,14.376411313518698,1.4945503424297808
5,decode,4,84,24601590250513,24601694165887,0.103915374,60215525376,15053881344,38.49286054631339,4.0,0.5794669552553406,144.86673881383518,False,7,sampled,16.039714285714286,0.21113638111081504,16.209,93.0,7.615773105863909,97.0,1.6667729088531429,13.528982742090125,1.405869301483841
6,decode,4,85,24601694572377,24601798944025,0.104371648,60217622528,15054405632,38.324584086283664,4.0,0.5769538345126063,144.2384586281516,False,7,sampled,15.531857142857143,0.1927402644073351,15.814,94.57142857142857,2.5071326821120348,96.0,1.6210855265005715,13.021125599232983,1.3590363376069339
7,decode,4,86,24601799341302,24601902699738,0.103358436,60219719680,15054929920,38.70027599875834,4.0,0.5826299430459648,145.65748576149122,False,6,sampled,15.023000000000001,0.0,15.023,92.66666666666667,8.687155268939692,97.0,1.5527537840280001,12.51226845637584,1.2932484984631412
8,decode,4,87,24601903085691,24602007029608,0.103943917,60221816832,15055454208,38.48229040666228,4.0,0.5793683610364617,144.84209025911542,False,7,sampled,14.628,0.0,14.628,95.28571428571429,1.4960264830861913,96.0,1.520491617876,12.11726845637584,1.2595163466962482
9,decode,4,88,24602007453423,24602112537916,0.105084493,60223913984,15055978496,38.064607686692646,4.0,0.5730999147895208,143.27497869738022,False,7,sampled,14.232,0.0,14.232,92.71428571428571,7.54352450150206,97.0,1.495562504376,11.721268456375839,1.2317235530551476
10,decode,4,89,24602112955268,24602216448827,0.103493559,60226011136,15056502784,38.64974824182054,4.0,0.58193004200387,145.4825105009675,False,7,sampled,13.949857142857143,0.1927402644073351,14.232,93.71428571428571,5.313952882562588,97.0,1.443720363255857,11.439125599232982,1.183875820112629
