step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
0,prefill,320,80,42842507835592,42842727701014,0.219763801,4477679566848,15051259904,1456.1087792616036,297.4953323115508,20.37496415002396,68.488349016133,False,15,sampled,18.423333333333336,2.1951458678075086,20.558,92.4,10.881176406988354,98.0,4.048781760423334,15.922655480984343,3.4992232905146023
1,decode,4,80,42842727862690,42842822053453,0.094190763,60207136768,15051784192,42.467009211933025,4.0,0.6392042579376919,159.80106448442297,False,5,sampled,18.581200000000003,0.2796608660502933,18.977,96.0,1.7320508075688772,97.0,1.7501774054556,16.08052214765101,1.5146366505256472
2,decode,4,81,42842822212629,42842917061170,0.094848541,60209233920,15052308480,42.172498995003,4.0,0.634793464245275,158.69836606131875,False,6,sampled,17.658833333333334,0.32300614029251334,18.186,93.0,9.423375191511797,98.0,1.6749145774288332,15.158155480984341,1.437728931622518
3,decode,4,82,42842917232440,42843012254762,0.095022322,60211331072,15052832768,42.0953720747847,4.0,0.6336545961484713,158.41364903711784,False,6,sampled,16.8025,0.21635041021454038,17.0,95.33333333333333,3.141125063837266,97.0,1.5966125654049999,14.301822147651006,1.3589923493008256
4,decode,4,83,42843012418948,42843107021408,0.09460246,60213428224,15053357056,42.282198581305394,4.0,0.6364890323570866,159.12225808927167,False,5,sampled,16.209,0.0,16.209,95.0,3.9370039370059056,97.0,1.53341127414,13.708322147651007,1.2968409976402684
5,decode,4,84,42843107178242,42843202037511,0.094859269,60215525376,15053881344,42.167729544700585,4.0,0.6347879971118058,158.69699927795145,False,6,sampled,15.748166666666668,0.1612580747332257,15.814,95.83333333333333,2.857738033247041,97.0,1.4938595780901667,13.247488814317673,1.2566471050118513
6,decode,4,85,42843202210252,42843297174560,0.094964308,60217622528,15054405632,42.12108827244864,4.0,0.6341079485147199,158.52698712867996,False,6,sampled,15.353,0.16166632302369008,15.419,95.5,3.2710854467592254,98.0,1.457987020724,12.852322147651005,1.2205118789447515
7,decode,4,86,42843297338125,42843391883239,0.094545114,60219719680,15054929920,42.307844697294456,4.0,0.6369416369840117,159.23540924600292,False,6,sampled,15.023000000000001,0.0,15.023,93.0,9.359487165438072,98.0,1.4203512476220002,12.522322147651007,1.1839243749943893
8,decode,4,87,42843392066026,42843487226843,0.095160817,60221816832,15055454208,42.03410737846019,4.0,0.6328425788105624,158.2106447026406,False,5,sampled,14.628,0.0,14.628,95.0,4.527692569068709,98.0,1.392012431076,12.127322147651007,1.1540458835926644
9,decode,4,88,42843487392528,42843582026411,0.094633883,60223913984,15055978496,42.268158858069896,4.0,0.6363884908326122,159.09712270815305,False,6,sampled,14.628,0.0,14.628,94.66666666666667,5.240865068542279,97.0,1.3843044405240001,12.127322147651007,1.1476555852241141
