step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
0,prefill,160,80,4808077960130456,4808077991418561,0.031288105,2238839783424,15030288384,5113.764480143493,148.95521138551695,71.55562100753626,480.3834679025784,False,3,sampled,166.992,0.0,166.992,18.0,0.0,18.0,5.2248632301599995,101.78747883064516,3.1847373253385025
1,decode,2,80,4808077991527639,4808078013591594,0.022063955,30103568384,15030550528,90.64558008752284,2.002825400701118,1.3643777094360463,681.2264858226914,False,2,sampled,166.992,0.0,166.992,18.0,0.0,18.0,3.6845039733599996,101.78747883064516,2.2458343524828073
2,decode,2,81,4808078013685408,4808078035646799,0.021961391,30104616960,15030812672,91.06891271140339,2.0028602323066726,1.3707973670702371,684.419883603912,False,2,sampled,166.992,0.0,166.992,18.0,0.0,18.0,3.6673766058719997,101.78747883064516,2.235394621504021
3,decode,2,82,4808078035737345,4808078057802632,0.022065287,30105665536,15031074816,90.64010814815144,2.0028950626972915,1.3643903900275578,681.2091234525977,False,2,sampled,172.536,0.0,172.536,18.0,0.0,18.0,3.807056357832,107.33147883064517,2.3682998845326098
4,decode,2,83,4808078057890966,4808078079784473,0.021893507,30106714112,15031336960,91.35128510932488,2.002929891873038,1.3751435122751234,686.5659741036463,False,2,sampled,172.536,0.0,172.536,18.0,0.0,18.0,3.777418123752,107.33147883064517,2.3498624830990815
5,decode,2,84,4808078079873202,4808078101783472,0.02191027,30107762688,15031599104,91.28139452412043,2.0029647198339755,1.3741392820809601,686.0526640703196,False,3,sampled,172.53599999999997,0.0,172.536,18.0,0.0,18.0,3.7803103447199993,107.33147883064514,2.351661680678719
6,decode,2,85,4808078101872051,4808078123759041,0.02188699,30108811264,15031861248,91.37848557522072,2.002999546580168,1.3756487878872337,686.7943581095437,False,2,sampled,172.536,0.0,172.536,18.0,0.0,18.0,3.7762937066399997,107.33147883064517,2.3491630038515425
7,decode,2,86,4808078123846108,4808078145714691,0.021868583,30109859840,15032123392,91.45539973943441,2.003034372111679,1.3768546338827714,687.3844268739314,False,2,sampled,187.838,21.64029593143309,203.14,38.5,28.991378028648448,59.0,4.107750893554,122.63347883064516,2.6818204103867065
8,decode,2,87,4808078145802173,4808078168409931,0.022607758,30110908416,15032385536,88.4652073858894,2.0030691964285716,1.3318838787994811,664.921551973442,False,2,sampled,203.14,0.0,203.14,59.0,0.0,59.0,4.592539960119999,137.93547883064514,3.118411925017348
9,decode,2,88,4808078168499307,4808078190524229,0.022024922,30111956992,15032647680,90.80622396755821,2.0031040195309093,1.367176555358516,682.5289860277372,False,2,sampled,203.14,0.0,203.14,59.0,0.0,59.0,4.47414265508,137.93547883064514,3.03801816227761
10,decode,2,89,4808078190612601,4808078212625550,0.022012949,30113005568,15032909824,90.85561412057966,2.0031388414187563,1.3679678069485373,682.9121270394076,False,3,sampled,203.14,0.0,203.14,59.0,0.0,59.0,4.47171045986,137.93547883064514,3.036366660789571
11,decode,2,90,4808078212714400,4808078234595150,0.02188075,30114054144,15033171968,91.40454509100465,2.0031736620921756,1.3762807099391015,687.0501225049416,False,2,sampled,203.14,0.0,203.14,59.0,0.0,59.0,4.444855555,137.93547883064514,3.0181317284236386
12,decode,2,91,4808078234684696,4808078256634504,0.021949808,30115102720,15033434112,91.11697013477293,2.003208481551231,1.3719984575719295,684.9004835030903,False,2,sampled,196.773,0.0,196.773,59.0,0.0,59.0,4.319129569584,131.56847883064518,2.8879028491847265
13,decode,2,92,4808078256723325,4808078278614248,0.021890923,30116151296,15033696256,91.3620681960281,2.003243299795986,1.3757369342535262,686.7547912895222,False,2,sampled,196.773,0.0,196.773,59.0,0.0,59.0,4.307542591479,131.56847883064518,2.8801554393087834
14,decode,2,93,4808078278702604,4808078300566800,0.021864196,30117199872,15033958400,91.47375005236873,2.003278116826504,1.3774666066842798,687.6062764896546,False,2,sampled,196.773,0.0,196.773,59.0,0.0,59.0,4.302283439508,131.56847883064518,2.8766390085750766
15,decode,2,94,4808078300656101,4808078322580970,0.021924869,30118248448,15034220544,91.2206134504156,2.0033129326428485,1.3737025497392936,685.7154103862605,False,2,sampled,196.773,0.0,196.773,59.0,0.0,59.0,4.314222247737,131.56847883064518,2.8846216628911687
16,decode,2,95,4808078322669568,4808078344792638,0.02212307,30119297024,15034482688,90.40336625974604,2.003347747245083,1.3614429201733755,679.5839224845377,False,3,sampled,199.006,3.86766945330131,203.472,65.33333333333333,10.96965511460289,78.0,4.40262366842,133.80147883064518,2.9600994822738818
17,decode,2,96,4808078344880171,4808078366893679,0.022013508,30120345600,15034744832,90.85330697860604,2.003382560633271,1.3682665025492529,682.9781437833534,False,2,sampled,203.472,0.0,203.472,78.0,0.0,78.0,4.479132499776,138.2674788306452,3.0437522513782387
