step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
0,prefill,2560,80,7033433545376429,7033433713603362,0.168189592,35821436534784,15344861184,15220.918069650827,2334.4255842558428,212.9824807160719,91.23549799680828,False,16,sampled,259.929125,80.30591171420696,370.961,32.75,36.38223009474085,85.0,43.717373482667,196.72312499999998,33.086782130714994
1,decode,32,80,7033433713646754,7033433728077046,0.014430292,481657094144,15349055488,2217.5573439539544,31.38024320262331,33.37819457457964,1063.6690850053483,False,2,sampled,370.961,0.0,370.961,85.0,0.0,85.0,5.353075550612001,307.755,4.44099451446
2,decode,32,81,7033433728113822,7033433742534811,0.014420989,481673871360,15353249792,2218.9878932713978,31.372763283704412,33.400890282906396,1064.6461065881126,False,1,single_sample,370.961,,370.961,85.0,,85.0,5.349624500429,307.755,4.438131469695
3,decode,32,82,7033433742567827,7033433756937830,0.014370003,481690648576,15357444096,2226.861052151485,31.36528745049843,33.52056701560883,1068.7154411867555,False,1,single_sample,370.961,,370.961,85.0,,85.0,5.330710682883,307.755,4.422440273265
4,decode,32,83,7033433756969377,7033433771375922,0.014406545,481707425792,15361638400,2221.2126502225206,31.357815699658705,33.43670712110364,1066.2957981945012,False,2,sampled,432.58450000000005,87.14878946089843,494.208,85.0,0.0,85.0,6.232048065552501,369.37850000000003,5.3214679822825
5,decode,32,84,7033433771407758,7033433785732910,0.014325152,481724203008,15365832704,2233.8331907403144,31.350348027842227,33.62785979569362,1072.6470967986936,False,1,single_sample,494.208,,494.208,85.0,,85.0,7.079604719616,431.002,6.1741691623040005
6,decode,32,85,7033433785764838,7033433800153132,0.014388294,481740980224,15370027008,2224.0301734173627,31.342884431709646,33.48145236843229,1068.2313697509935,False,2,sampled,494.208,0.0,494.208,85.0,0.0,85.0,7.110810001152,431.002,6.201383490588
7,decode,32,86,7033433800185854,7033433814564364,0.01437851,481757757440,15374221312,2225.5435368476983,31.335424907925248,33.50540198115104,1069.249964843367,False,1,single_sample,494.208,,494.208,85.0,,85.0,7.105974670080001,431.002,6.19716656702
8,decode,32,87,7033433814596996,7033433829099667,0.014502671,481774534656,15378415616,2206.490101030355,31.32796945315696,33.219710676467805,1060.385057069832,False,2,sampled,494.208,0.0,494.208,85.0,0.0,85.0,7.167336029568,431.002,6.250680206342
9,decode,32,88,7033433829132653,7033433844027100,0.014894447,481791311872,15382609920,2148.4517014965377,31.320518064076346,32.34704261742648,1032.7748267525476,False,1,single_sample,494.208,,494.208,85.0,,85.0,7.360954862976,431.002,6.419536445894
10,decode,32,89,7033433844058635,7033433859221583,0.015162948,481808089088,15386804224,2110.4075539927985,31.313070737358593,31.775357212067203,1014.7633708168095,False,2,sampled,494.208,0.0,494.208,85.0,0.0,85.0,7.493650205184001,431.002,6.535260913896001
11,decode,32,90,7033433859254512,7033433873717012,0.0144625,481824866304,15390998528,2212.618841832325,31.305627469682516,33.315461801486606,1064.2004168020744,False,1,single_sample,272.616,,272.616,93.0,,93.0,3.9427088999999995,209.40999999999997,3.0285921249999994
12,decode,32,91,7033433873748484,7033433888161482,0.014412998,481841643520,15395192832,2220.218166962904,31.298188257730555,33.43104907944898,1068.1464627969835,False,1,single_sample,272.616,,272.616,93.0,,93.0,3.9292138627679996,209.40999999999997,3.0182259111799996
13,decode,32,92,7033433888192976,7033433902621490,0.014428514,481858420736,15399387136,2217.8306095832186,31.290753098188752,33.39626109355405,1067.2885049700892,False,2,sampled,272.616,0.0,272.616,93.0,0.0,93.0,3.933443772624,209.40999999999997,3.0214751167399996
14,decode,32,93,7033433902657369,7033433917067898,0.014410529,481875197952,15403581440,2220.5985637307276,31.283321987746767,33.43910538967722,1068.9115881866653,False,1,single_sample,272.616,,272.616,93.0,,93.0,3.928540773864,209.40999999999997,3.0177088778899996
15,decode,32,94,7033433917098850,7033433931557829,0.014458979,481891975168,15407775744,2213.1576510346963,31.275894923097862,33.328215994227534,1065.6198991643878,False,2,sampled,272.616,0.0,272.616,93.0,0.0,93.0,3.941749019064,209.40999999999997,3.0278547923899994
16,decode,32,95,7033433931588966,7033433946133229,0.014544263,481908752384,15411970048,2200.180236014709,31.268471900938902,33.13394101743072,1059.6597468018833,False,1,single_sample,272.616,,272.616,93.0,,93.0,3.9649988020079996,209.40999999999997,3.0457141148299995
17,decode,32,96,7033433946163984,7033433960510961,0.014346977,481925529600,15416164352,2230.435024744237,31.261052917970343,33.590736891820484,1074.5235286848233,False,2,sampled,273.0795,0.6554879861599443,273.543,93.0,0.0,93.0,3.9178653056715,209.87349999999998,3.0110502774095
18,decode,32,97,7033433960542450,7033433974928700,0.01438625,481942306816,15420358656,2224.3461638717527,31.253637970896232,33.50020379292727,1071.8817381875056,False,1,single_sample,273.543,,273.543,93.0,,93.0,3.93525798375,210.337,3.0259606662499996
19,decode,32,98,7033433974959242,7033433989307024,0.014347782,481959084032,15424552960,2230.3098834370358,31.2462270564242,33.591190891525954,1075.047903571437,False,1,single_sample,273.543,,273.543,93.0,,93.0,3.924735331626,210.337,3.017869422534
20,decode,32,99,7033433989337958,7033434003696355,0.014358397,481975861248,15428747264,2228.661040644022,31.238820171265463,33.56752576544582,1074.5452479131202,False,2,sampled,273.543,0.0,273.543,93.0,0.0,93.0,3.9276389905710003,210.337,3.020102149789
