step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
0,prefill,1280,80,200685168711043,200685210477690,0.041766647,17910718267392,15177089024,30646.462954040817,1180.1155174796186,428.82825301710244,363.3782004095278,False,4,sampled,128.12775,4.698500000000003,130.477,26.0,0.0,26.0,5.351466505154249,53.57980133470224,2.237848648676637
1,decode,16,80,200685210575079,200685220415419,0.00984034,240828547072,15179186176,1625.9600786151698,15.86570875932578,24.47360020812289,1542.5469217527038,True,1,single_sample,130.477,,130.477,26.0,,26.0,1.28393804218,55.92905133470225,0.550360881010924
2,decode,16,81,200685220476279,200685230284390,0.009808111,240836935680,15181283328,1631.302908378586,15.864069622876087,24.554874601235653,1547.8294778678587,True,1,single_sample,130.477,,130.477,26.0,,26.0,1.279732898947,55.92905133470225,0.5485583436154579
3,decode,16,82,200685230344719,200685240138360,0.009793641,240845324288,15183380480,1633.7131410064958,15.862430939226519,24.592010702454786,1550.3305134423447,True,1,single_sample,130.477,,130.477,26.0,,26.0,1.2778448967570002,55.92905133470225,0.5477490502426448
4,decode,16,83,200685240198029,200685249991520,0.009793491,240853712896,15185477632,1633.73816343937,15.860792708189477,24.593243910266523,1550.5683960908323,True,1,single_sample,130.477,,130.477,26.0,,26.0,1.277825325207,55.92905133470225,0.5477406608849444
5,decode,16,84,200685250055719,200685259840470,0.009784751,240862101504,15187574784,1635.1974618465,15.859154929577464,24.616068564647176,1552.167733650044,True,1,single_sample,130.477,,130.477,26.0,,26.0,1.276684956227,55.92905133470225,0.5472518409762792
6,decode,16,85,200685259899950,200685269701391,0.009801441,240870490112,15189671936,1632.4130298799944,15.857517603203092,24.57500791077557,1549.7386492455548,True,1,nearest,130.477,,130.477,26.0,,26.0,1.278862617357,55.92905133470225,0.5481852968430553
7,decode,16,86,200685269803209,200685279629890,0.009826681,240878878720,15191769088,1628.2201487969335,15.855880728879072,24.512740234469806,1545.971532809501,True,1,nearest,130.477,,130.477,26.0,,26.0,1.2821558568370002,55.92905133470225,0.5495969460987433
8,decode,16,87,200685279690479,200685308236710,0.028546231,240887267328,15193866240,560.4943083379379,15.85424430641822,8.438496393026456,532.2547218229965,False,3,sampled,150.35566666666668,17.21543032669625,160.295,60.666666666666664,30.02221399786054,78.0,4.292087592825666,75.80771800136893,2.1640246296499357
9,decode,16,88,200685308298260,200685336430375,0.028132115,240895655936,15195963392,568.7450090403796,15.852608335633454,8.563012625819281,540.16427104752,False,3,sampled,160.295,0.0,160.295,78.0,0.0,78.0,4.5094373739249995,85.74705133470223,2.4122459090587465
10,decode,16,89,200685336493184,200685364546571,0.028053387,240904044544,15198060544,570.3411142476308,15.850972816337794,8.587342574499115,541.7549240667446,False,3,sampled,160.295,0.0,160.295,78.0,0.0,78.0,4.496817669165,85.74705133470223,2.405495215201268
11,decode,16,90,200685364611390,200685392670216,0.028058826,240912433152,15200157696,570.2305577574771,15.849337748344372,8.585976945435993,541.7246500619806,False,3,sampled,162.04666666666665,3.0339756645914973,165.55,78.0,0.0,78.0,4.546839223879999,87.4987180013689,2.4551113036234775
12,decode,16,91,200685392734885,200685420826481,0.028091596,240920821760,15202254848,569.5653604017373,15.847703131466409,8.576259667126068,541.167360088761,False,2,sampled,165.55,0.0,165.55,78.0,0.0,78.0,4.6505637178,91.00205133470226,2.5563928612657167
13,decode,16,92,200685420892670,200685449057275,0.028164605,240929210368,15204352000,568.0889186977769,15.846068965517242,8.554325912541646,539.8389929487739,False,3,sampled,165.55,0.0,165.55,78.0,0.0,78.0,4.6626503577500005,91.00205133470226,2.5630368300316118
14,decode,16,93,200685449122684,200685477273619,0.028150935,240937598976,15206449152,568.3647807790398,15.844435250310301,8.558777851463905,540.1756336690061,False,3,sampled,165.55,0.0,165.55,78.0,0.0,78.0,4.66038728925,91.00205133470226,2.5617928319898664
15,decode,16,94,200685477337399,200685505342545,0.028005146,240945987584,15208546304,571.3235703181122,15.84280198565913,8.60363261751965,543.0625608593506,False,3,sampled,171.18133333333336,4.87687772384477,173.997,51.333333333333336,23.09401076758503,78.0,4.793958232474668,96.6333846680356,2.7062320461024987
16,decode,16,95,200685505406485,200685533414971,0.028008486,240954376192,15210643456,571.2554402262228,15.841169171377361,8.602906140374742,543.0726764738373,False,3,sampled,173.99699999999999,0.0,173.997,38.0,0.0,38.0,4.873392538541999,99.44905133470223,2.7854173620212888
17,decode,16,96,200685533480470,200685561469037,0.027988567,240962764800,15212740608,571.6619932703236,15.839536807278742,8.60932840184351,543.5341011921046,False,2,sampled,173.997,0.0,173.997,38.0,0.0,38.0,4.869926692299,99.44905133470226,2.7834364363677535
18,decode,16,97,200685561533737,200685589534203,0.028000466,240971153408,15214837760,571.4190613827641,15.83790489317712,8.605969393795089,543.3780194943898,False,3,sampled,173.99699999999999,0.0,173.997,38.0,0.0,38.0,4.871997082602,99.44905133470223,2.7846197806295847
19,decode,16,98,200685589598933,200685617605569,0.028006636,240979542016,15216934912,571.2931749461092,15.83627342888644,8.604372978461248,543.3331911765483,False,3,sampled,178.149,0.0,178.149,38.0,0.0,38.0,4.989354196764,103.60105133470225,2.90151693394832
20,decode,16,99,200685617669808,200685645632065,0.027962257,240987930624,15219032064,572.1998764262842,15.834642414220752,8.618329007704922,544.2705166467786,False,3,sampled,178.149,0.0,178.149,38.0,0.0,38.0,4.981448122293,103.60105133470225,2.8969192228911376
21,decode,16,100,200685645696825,200685673777130,0.028080305,240996319232,15221129216,569.7943807946531,15.833011848994213,8.58239678066175,542.0571185391327,False,2,sampled,178.149,0.0,178.149,38.0,0.0,38.0,5.002478255445,103.60105133470225,2.909149119799096
22,decode,16,101,200685673841600,200685704921405,0.031079805,241004707840,15223226368,514.8037447467898,15.831381733021077,7.754382881102375,489.8108713359045,False,4,sampled,182.61,5.151119101709839,187.071,36.5,1.7320508075688772,38.0,5.6754831910500005,108.06205133470226,3.358547483382536
23,decode,16,102,200685705013664,200685733826863,0.028813199,241013096448,15225323520,555.3010618501611,15.829752066115702,8.364676773585606,528.4148948542645,False,2,sampled,187.071,0.0,187.071,35.0,0.0,35.0,5.390113950129,112.52305133470225,3.2421490701939915
24,decode,16,103,200685733893712,200685762009697,0.028115985,241021485056,15227420672,569.0712952080462,15.82812284809255,8.572400542111543,541.5930002808011,False,3,sampled,187.071,0.0,187.071,35.0,0.0,35.0,5.259685429935,112.52305133470225,3.1636964234807183
25,decode,16,104,200685762074937,200685790076643,0.028001706,241029873664,15229517824,571.3937572232206,15.82649407876618,8.607685319744446,543.8782131345854,False,3,sampled,187.071,0.0,187.071,35.0,0.0,35.0,5.238307143126,112.52305133470225,3.15083740169724
26,decode,16,105,200685790143203,200685818142709,0.027999506,241038262272,15231614976,571.4386532390964,15.82486575795126,8.608661248237736,543.9958467838683,False,3,sampled,190.461,0.0,190.461,35.0,0.0,35.0,5.332813912266,115.91305133470226,3.245508176324304
27,decode,16,106,200685818208309,200685846330654,0.028122345,241046650880,15233712128,568.9425970700523,15.823237885462555,8.571356722919088,541.6942338201171,False,2,sampled,190.461,0.0,190.461,35.0,0.0,35.0,5.356209951045001,115.91305133470226,3.2597468196372072
28,decode,16,107,200685846396063,200685874483779,0.028087716,241055039488,15235809280,569.6440394085444,15.821610461114934,8.582222900858156,542.4367463698366,False,3,sampled,190.461,0.0,190.461,35.0,0.0,35.0,5.349614477076,115.91305133470226,3.255732866582538
