step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
0,prefill,640,80,39227938653076,39228241995573,0.303342497,8955359133696,15093202944,2109.8263722672527,593.337223843268,29.522270114681625,49.75630877067647,False,20,sampled,21.2303,3.422914795132482,26.093,96.55,1.8771478925557026,98.0,6.4400522140591,18.326375268817205,5.559168435002057
1,decode,8,80,39228242318305,39228353906233,0.111587928,120414273536,15094251520,71.69234292082204,7.977492184786384,1.0790976738630724,135.26778201312243,False,8,sampled,25.50025,0.9685399541873031,26.884,94.375,4.373213921133975,97.0,2.8455200609820004,22.596325268817207,2.5214771171613553
2,decode,8,81,39228354299881,39228465031127,0.110731246,120418467840,15095300096,72.24699702196072,7.977215893303695,1.087484085928194,136.3237626351644,False,8,sampled,22.68325,0.66614386048146,23.721,94.875,1.8850918886280925,96.0,2.5117445358295,19.779325268817207,2.1901893320554144
3,decode,8,82,39228465423229,39228577603963,0.112180734,120422662144,15096348672,71.3134930994479,7.97693964020282,1.0734700857279111,134.57166960594142,False,8,sampled,20.509,0.6490894721509067,21.349,94.25,6.2048368229954285,97.0,2.300714673606,17.605075268817206,1.9749502657811615
4,decode,8,83,39228577978508,39228688656820,0.110678312,120426856448,15097397248,72.28155051732267,7.976663425475761,1.0880799884985597,136.40791023267502,False,7,sampled,19.033142857142856,0.3558189748413411,19.372,95.28571428571429,3.2513733362117265,97.0,2.1065561234834282,16.12921812596006,1.785154636061063
5,decode,8,84,39228689049680,39228801678052,0.112628372,120431050752,15098445824,71.03005981476852,7.976387249114522,1.069278092308748,134.05543874859524,False,7,sampled,17.84714285714286,0.3558189748413411,18.186,94.57142857142857,4.27617987059879,97.0,2.0100946448514287,14.943218125960064,1.683030329967773
6,decode,8,85,39228802058736,39228912959497,0.110900761,120435245056,15099494400,72.1365654109443,7.976111111111111,1.085973116595656,136.15320818222338,False,8,sampled,16.950625,0.25314362806235374,17.395,95.125,2.5319388392523003,97.0,1.8798372119256248,14.046700268817203,1.5577897493507324
7,decode,8,86,39228913352320,39229025591494,0.112239174,120439439360,15100542976,71.27636203024801,7.975835011457538,1.0730606353179328,134.53897100133685,False,7,sampled,16.322142857142858,0.19322821444380997,16.605,94.28571428571429,4.111540089159037,96.0,1.8319838321957143,13.418218125960061,1.5060497190095852
8,decode,8,87,39229025990364,39229142394542,0.116404178,120443633664,15101591552,68.72605552010342,7.975558950145813,1.0347019817793826,129.73410243058458,False,7,sampled,15.531857142857143,0.1927402644073351,15.814,88.71428571428571,16.79001971126782,97.0,1.8079730635277143,12.627932411674347,1.46994409222051
9,decode,8,88,39229142813569,39229255677859,0.11286429,120447827968,15102640128,70.8815870812637,7.975282927167951,1.0671916508578576,133.81238767372744,False,8,sampled,15.0725,0.1400071426749367,15.419,93.0,6.301927142889365,96.0,1.701147011025,12.168575268817204,1.3733976080266128
10,decode,8,89,39229256066738,39229366739604,0.110672866,120452022272,15103688704,72.28510735413684,7.975006942515968,1.0883609201193,136.47146992651298,False,8,sampled,14.973625,0.139653589284343,15.023,95.25,2.5495097567963922,97.0,1.65717399315925,12.069700268817204,1.3357883205109704
11,decode,8,90,39229367128669,39229479575862,0.112447193,120456216576,15104737280,71.14450602604192,7.974730996181881,1.0712247532581805,134.32738405484253,False,8,sampled,14.628,0.0,14.628,93.375,6.093028803476971,97.0,1.644877539204,11.724075268817204,1.318339354499215
12,decode,8,91,39229479983686,39229590828418,0.110844732,120460410880,15105785856,72.17302848456524,7.974455088157712,1.086749083213084,136.27878910835383,False,8,sampled,14.628,0.0,14.628,93.25,6.453127702351561,97.0,1.621436739696,11.724075268817204,1.299551981119871
13,decode,8,92,39229591221380,39229704487574,0.113266194,120464605184,15106834432,70.63007696718405,7.9741792184354825,1.0635530419959198,133.37460983283327,False,8,sampled,14.628,0.0,14.628,92.75,8.827716093564145,97.0,1.656857885832,11.724075268817204,1.3279413838684515
14,decode,8,93,39229704887981,39229815964958,0.111076977,120468799488,15107883008,72.02212570117028,7.973903387007218,1.0845523774742267,136.01273113509382,False,7,sampled,14.232,0.0,14.232,94.14285714285714,4.488079449258573,96.0,1.5808475366639998,11.328075268817203,1.2582883560886773
15,decode,8,94,39229816847957,39229929376208,0.112528251,120472993792,15108931584,71.09325817211894,7.973627593864945,1.0706022063028422,134.26789672577422,False,8,sampled,14.232,0.0,14.232,93.125,6.998724373565718,96.0,1.6015020682319998,11.328075268817203,1.2747284971963546
16,decode,8,95,39229929772911,39230040762097,0.110989186,120477188096,15109980160,72.07909426419255,7.973351839000694,1.0854858246820551,136.1392105353399,False,8,sampled,14.232,0.0,14.232,92.25,8.988087354143499,97.0,1.579598095152,11.328075268817203,1.2572938530327527
17,decode,8,96,39230041140662,39230155101981,0.113961319,120481382400,15111028736,70.19925769725427,7.973076122406495,1.0572129513523794,132.5978750386348,False,8,sampled,14.232,0.0,14.232,95.0,2.449489742783178,96.0,1.621897492008,11.328075268817203,1.290962399365688
18,decode,8,97,39230155504592,39230266767787,0.111263195,120485576704,15112077312,71.90158434691723,7.972800444074382,1.082887981996203,135.82278768823778,False,7,sampled,14.175571428571429,0.1492959668386446,14.232,94.57142857142857,4.27617987059879,97.0,1.5772193680935713,11.271646697388633,1.2541194244626575
19,decode,8,98,39230267149591,39230380981491,0.1138319,120489771008,15113125888,70.27906939970255,7.972524803996392,1.0584886223281875,132.76705289114915,False,8,sampled,14.232,0.0,14.232,93.625,6.738747234146291,97.0,1.6200556008,11.328075268817203,1.289496331192473
20,decode,8,99,39230381378258,39230493444401,0.112066143,120493965312,15114174464,71.38641328987293,7.972249202164562,1.0752040008372556,134.86833810279344,False,8,sampled,14.232,0.0,14.232,93.125,8.236460751699465,97.0,1.5949253471759999,11.328075268817203,1.2694937029900322
21,decode,8,100,39230493844585,39230607501175,0.11365659,120498159616,15115223040,70.38747159315619,7.971973638570933,1.06019509837485,132.99029154402749,False,8,sampled,14.232,0.0,14.232,95.25,3.4121631178560534,97.0,1.61756058888,11.328075268817203,1.2875104063170968
22,decode,8,101,39230607891805,39230719298313,0.111406508,120502353920,15116271616,71.80909036301541,7.971698113207547,1.081645552699668,135.68571430315365,False,7,sampled,14.232,0.0,14.232,95.14285714285714,3.1847852585154217,97.0,1.5855374218559999,11.328075268817203,1.262021308060086
23,decode,8,102,39230719690036,39230833501840,0.113811804,120506548224,15117320192,70.29147872921862,7.971422626066449,1.058822933902357,132.8273488398444,False,8,sampled,14.232,0.0,14.232,94.875,4.454131308603925,97.0,1.619769594528,11.328075268817203,1.2892686821918709
24,decode,8,103,39230833887293,39230945187520,0.111300227,120510742528,15118368768,71.87766113001729,7.971147177139686,1.082753789244293,135.8341233931176,False,7,sampled,14.232,0.0,14.232,94.42857142857143,4.649628761422531,97.0,1.584024830664,11.328075268817203,1.2608173488924408
25,decode,8,104,39230945559251,39231059824991,0.11426574,120514936832,15119417344,70.01223638861482,7.970871766419308,1.0546900307301208,132.31802764328137,False,8,sampled,14.232,0.0,14.232,94.25,5.391792704790177,97.0,1.62623001168,11.328075268817203,1.2944109033670967
26,decode,8,105,39231060196990,39231172027739,0.111830749,120519131136,15120465920,71.53667548090911,7.970596393897365,1.077692246664645,135.20848295489822,False,7,sampled,14.232,0.0,14.232,94.57142857142857,3.8234863173611093,97.0,1.5915752197679998,11.328075268817203,1.2668271420402042
27,decode,8,106,39231172295183,39231284862858,0.112567675,120523325440,15121514496,71.06835954460283,7.970321059565911,1.0706743782351371,134.33265363258147,False,8,sampled,14.232,0.0,14.232,94.5,3.927922024247863,97.0,1.6020631506,11.328075268817203,1.2751750952357526
28,decode,8,107,39231285121810,39231396313376,0.111191566,120527519744,15122563072,71.94790295515759,7.970045763417001,1.0839627867458939,136.0045875421882,False,8,sampled,14.232,0.0,14.232,95.625,1.4078859531733587,97.0,1.582478367312,11.328075268817203,1.2595864289056558
29,decode,8,108,39231396646663,39231511006005,0.114359342,120531714048,15123611648,69.95493205968253,7.969770505442695,1.0539734834081156,132.24640316660793,False,7,sampled,14.232,0.0,14.232,95.14285714285714,3.236694374850748,97.0,1.627562155344,11.328075268817203,1.2954712338684085
30,decode,8,109,39231511438560,39231623551694,0.112113134,120535908352,15124660224,71.35649245163373,7.969495285635053,1.0751274543087876,134.9053378884226,False,7,sampled,14.232,0.0,14.232,94.85714285714286,2.6095064302514777,96.0,1.595594123088,11.328075268817203,1.2700260205749891
31,decode,8,110,39231623927813,39231737706662,0.113778849,120540102656,15125708800,70.31183801129856,7.969220103986135,1.0594245214767464,132.93954836895915,False,8,sampled,14.232,0.0,14.232,94.125,3.2265638511757806,96.0,1.619300578968,11.328075268817203,1.288895365471387
32,decode,8,111,39231738026005,39231849431291,0.111405286,120544296960,15126757376,71.80987803397407,7.968944960488008,1.082033907798594,135.78132527750972,False,8,sampled,14.232,0.0,14.232,95.625,1.9955307206712847,97.0,1.585520030352,11.328075268817203,1.2620074651521074
33,decode,8,112,39231849774421,39231963596346,0.113821925,120548491264,15127805952,70.2852284390727,7.968669855132737,1.059097280809475,132.90766213978546,False,7,sampled,14.232,0.0,14.232,94.85714285714286,3.0783421635988546,97.0,1.6199136366,11.328075268817203,1.2893833336416667
