step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
0,prefill,2560,80,46293424845259,46294044265056,0.61924252,35821436534784,15344861184,4134.083040680088,2334.4255842558428,57.84718487158149,24.78005093061116,False,40,sampled,35.145925,9.101411187811228,46.614,94.225,12.680466504400805,98.0,21.763851164731,31.948634893048126,19.783953181731054
1,decode,32,80,46294044492316,46294147797544,0.103305228,481657094144,15349055488,309.7616705322987,31.38024320262331,4.662465815805566,148.5796584079946,False,7,sampled,35.962857142857146,1.7074437451515487,38.334,95.71428571428571,2.984084768360628,97.0,3.715151156674286,32.76556703590528,3.384854373193479
2,decode,32,81,46294148020925,46294251346333,0.103325408,481673871360,15353249792,309.7011724357285,31.372763283704412,4.661717584120259,148.5912331650314,False,5,sampled,31.5366,1.1315967921481578,32.801,91.8,11.122050170719426,98.0,3.2585320619328,28.339309893048128,2.928170757137634
3,decode,32,82,46294251562066,46294354579677,0.103017611,481690648576,15357444096,310.62650055047385,31.36528745049843,4.675808766095343,149.0759099043755,False,7,sampled,27.832857142857144,1.0419715972730774,29.244,96.0,3.1622776601683795,98.0,2.8672744501614287,24.63556703590527,2.537897261669312
4,decode,32,83,46294354789816,46294457653231,0.102863415,481707425792,15361638400,311.0921409715981,31.357815699658705,4.682981075360953,149.34015558398482,False,6,sampled,25.09483333333333,0.73940500854854,26.083,94.83333333333333,5.845225972250061,98.0,2.5813402555224996,21.89754322638146,2.252456076375715
5,decode,32,84,46294457878111,46294560567532,0.102689421,481724203008,15365832704,311.6192465434195,31.350348027842227,4.691079161971319,149.6340378041473,False,5,sampled,22.8494,0.51318982842609,23.326,96.0,2.23606797749979,97.0,2.3463916561974,19.652109893048127,2.018063786345484
6,decode,32,85,46294560789320,46294663670159,0.102880839,481740980224,15370027008,311.0394541008749,31.342884431709646,4.682514109590416,149.39640031512573,False,7,sampled,21.235999999999997,0.4397722895620716,21.744,94.28571428571429,5.618845839799182,97.0,2.1847774970039997,18.038709893048125,1.8558376082743915
7,decode,32,86,46294663883410,46294766600159,0.102716749,481757757440,15374221312,311.53633960903494,31.335424907925248,4.690157760347342,149.6758947462405,False,5,sampled,19.8468,0.33083938701430343,20.163,95.4,3.646916505762094,98.0,2.0385987740532,16.64950989304813,1.7101835286572415
8,decode,32,87,46294766805975,46294869950549,0.103144574,481774534656,15378415616,310.24414333225127,31.32796945315696,4.670866493238897,149.0957305810386,False,7,sampled,18.863714285714284,0.29906449376108085,19.372,95.71428571428571,2.984084768360628,97.0,1.9456897740577141,15.666424178762412,1.615906648021749
9,decode,32,88,46294870167948,46294972975009,0.102807061,481791311872,15382609920,311.2626670652515,31.320518064076346,4.686364021942033,149.62600594136234,False,6,sampled,18.054333333333332,0.20397712290025707,18.186,94.16666666666667,6.462713568360172,97.0,1.8561129483143333,14.85704322638146,1.5274089492542358
10,decode,32,89,46294973190927,46295076382285,0.103191358,481808089088,15386804224,310.10348754204784,31.313070737358593,4.669074023504953,149.1094266246598,False,6,sampled,17.461,0.16166632302369008,17.791,91.0,13.784048752090222,98.0,1.8018243020379998,14.263709893048127,1.4718915939816708
11,decode,32,90,46295076612285,46295179911931,0.103299646,481824866304,15390998528,309.7784091147805,31.305627469682516,4.664341892362342,148.99371995911775,False,6,sampled,17.0,0.0,17.0,92.16666666666667,10.438710009702667,97.0,1.7560939819999999,13.802709893048128,1.4258150457925693
12,decode,32,91,46295180159894,46295283051437,0.102891543,481841643520,15395192832,311.0070960836888,31.298188257730555,4.6830053226046,149.62544426027316,False,7,sampled,16.605,0.0,16.605,94.28571428571429,4.029651999626672,97.0,1.708514071515,13.407709893048128,1.379539958992087
13,decode,32,92,46295283271956,46295386377550,0.103105594,481858420736,15399387136,310.36143392956933,31.290753098188752,4.673445950333209,149.35549603642264,False,6,sampled,16.209,0.0,16.209,93.16666666666667,8.95358401237553,98.0,1.6712385731459998,13.011709893048128,1.3415800774784037
14,decode,32,93,46295386588356,46295489996302,0.103407946,481875197952,15403581440,309.4539756161485,31.283321987746767,4.659943617408279,148.9593598542224,False,7,sampled,16.039714285714286,0.21113638111081504,16.209,95.42857142857143,3.735288603626359,97.0,1.6586339087125714,12.842424178762414,1.328008705986558
15,decode,32,94,46295490219348,46295593925820,0.103706472,481891975168,15407775744,308.5631916974285,31.275894923097862,4.646691434725501,148.57101439146442,False,5,sampled,15.813999999999998,0.0,15.814,94.8,4.919349550499537,97.0,1.6400141482079997,12.616709893048126,1.3084344712555185
16,decode,32,95,46295594142265,46295697419179,0.103276914,481908752384,15411970048,309.84659359593184,31.268471900938902,4.666180792195243,149.22957562422906,False,7,sampled,15.814000000000002,0.0,15.814,96.14285714285714,2.340126166724879,98.0,1.6332211179960001,12.61670989304813,1.3030148625872808
17,decode,32,96,46295697633143,46295801222058,0.103588915,481925529600,15416164352,308.9133620136865,31.261052917970343,4.652288612155075,148.82059872912075,False,5,sampled,15.419,0.0,15.419,96.0,2.23606797749979,97.0,1.597237480385,12.221709893048128,1.2660336672656216
18,decode,32,97,46295801431263,46295904731098,0.103299835,481942306816,15420358656,309.7778423363406,31.253637970896232,4.6654702480018475,149.27766976588103,False,6,sampled,15.419000000000002,0.0,15.419,93.5,8.093207028119323,97.0,1.5927801558650003,12.22170989304813,1.2625006153697396
19,decode,32,98,46295904942625,46296007753820,0.102811195,481959084032,15424552960,311.2501513089115,31.2462270564242,4.687807432177012,150.02795133350995,False,6,sampled,15.419000000000002,0.0,15.419,91.0,13.281566172707192,97.0,1.5852458157050002,12.22170989304813,1.2565285990476005
20,decode,32,99,46296007978803,46296110641585,0.102662782,481975861248,15428747264,311.70010569166146,31.238820171265463,4.694747715369724,150.28569227746038,False,7,sampled,15.419,0.0,15.419,95.42857142857143,2.878491668515698,97.0,1.582957435658,12.221709893048128,1.2547147384172432
21,decode,32,100,46296110860669,46296214575214,0.103714545,481992638464,15432941568,308.5391735556474,31.231417312134802,4.647300322862141,148.80209490385363,False,6,sampled,15.419000000000002,0.0,15.419,95.0,4.427188724235731,97.0,1.5991745693550004,12.22170989304813,1.2675690806794855
22,decode,32,101,46296214803186,46296318579935,0.103776749,482009415680,15437135872,308.3542345308967,31.224018475750576,4.644676387771599,148.75331922375022,False,6,sampled,15.419000000000002,0.0,15.419,94.83333333333333,4.833908011812665,97.0,1.6001336928310002,12.22170989304813,1.2683293199216727
23,decode,32,102,46296318804296,46296422611445,0.103807149,482026192896,15441330176,308.26393276632615,31.216623658834713,4.643477809953146,148.75016147490962,False,6,sampled,15.419000000000002,0.0,15.419,95.0,4.9396356140913875,98.0,1.6006024304310003,12.22170989304813,1.2687008599024214
24,decode,32,103,46296422826759,46296526378503,0.103551744,482042970112,15445524480,309.02424975092646,31.209232858112696,4.655092724580284,149.15755045129902,False,5,sampled,15.419,0.0,15.419,94.6,4.827007354458868,97.0,1.5966643407360002,12.221709893048128,1.2655793740871872
25,decode,32,104,46296526597447,46296630169301,0.103571854,482059747328,15449718784,308.9642481440952,31.20184607031356,4.654350856054001,149.16908587925826,False,7,sampled,15.362428571428572,0.1496739313116543,15.419,95.42857142857143,3.0472470011002204,98.0,1.5911152090854286,12.1651384644767,1.2599659449325649
26,decode,32,105,46296630373719,46296733704207,0.103330488,482076524544,15453913088,309.68594670722933,31.1944632921699,4.66538515277311,149.55811578089128,False,6,sampled,15.155000000000001,0.20449352067975202,15.419,95.0,4.427188724235731,97.0,1.5659735456400001,11.95770989304813,1.235595998611091
